subject_index,timestamp,feature_name,original_value
2348,141,enmo,0.34782094
2348,160,enmo,0.6034148
2348,186,enmo,0.008768619
2348,55,anglez,29.980406
2348,85,anglez,45.55688
2348,135,anglez,7.383027
2348,137,anglez,37.905964
2348,169,anglez,42.08641
2348,192,anglez,-16.323727
2348,126,light,29.45873
2348,141,light,48.390892
2348,143,light,47.719307
2348,144,light,71.80112
2348,17,battery_voltage,3823.3008
2348,53,battery_voltage,3823.6167
2348,54,battery_voltage,3822.7834
2348,66,battery_voltage,3823.2166
2348,67,battery_voltage,3823.1833
2348,93,battery_voltage,3824.0
2348,94,battery_voltage,3821.988
2348,95,battery_voltage,3822.389
2348,98,battery_voltage,3818.5083
2348,172,battery_voltage,3817.125
2348,173,battery_voltage,3816.075
2349,21,X,-0.6809183
2349,78,X,-0.8818874
2349,133,X,-0.7739404
2349,150,X,-0.852115
2349,159,X,-0.7570635
2349,4,Y,0.13974002
2349,25,Y,0.5605193
2349,42,Y,-0.58390975
2349,120,Y,-0.40341362
2349,56,Z,-0.10190349
2349,59,Z,0.04887054
2349,71,Z,0.16005611
2349,144,Z,-0.35800436
2349,147,Z,0.21932295
2349,171,Z,-0.1611182
2349,57,enmo,0.13699609
2349,58,enmo,0.093461536
2349,59,enmo,0.017299127
2349,174,enmo,0.08195024
2349,56,anglez,-6.0855417
2349,71,anglez,8.851729
2349,144,anglez,-21.411127
2349,147,anglez,13.065721
2349,164,anglez,-13.088625
2349,169,anglez,-32.64481
2349,171,anglez,-10.034942
2349,151,light,9.763982
2349,175,light,1.7362244
2349,4,battery_voltage,3829.0781
2349,68,battery_voltage,3827.925
2349,69,battery_voltage,3826.875
2349,70,battery_voltage,3828.0166
2349,88,battery_voltage,3824.2917
2349,89,battery_voltage,3824.6
2349,90,battery_voltage,3824.7083
2349,98,battery_voltage,3824.8
2349,182,battery_voltage,3822.4
2349,183,battery_voltage,3823.9084
2349,184,battery_voltage,3821.9084
2349,185,battery_voltage,3822.1755
2349,187,battery_voltage,3823.525
2350,18,X,0.029424252
2350,90,X,0.10073831
2350,115,X,-0.5840446
2350,193,X,-0.89682853
2350,57,Y,-0.18894075
2350,162,Y,-0.7066057
2350,182,Y,0.06457878
2350,184,Y,0.28004417
2350,69,Z,0.34232417
2350,71,Z,0.5318862
2350,157,Z,-0.26483515
2350,172,Z,-0.33703566
2350,192,Z,0.22285926
2350,69,enmo,0.10040495
2350,109,enmo,0.31656703
2350,143,enmo,0.31309626
2350,182,enmo,0.05402259
2350,191,enmo,0.028028445
2350,157,anglez,-18.232712
2350,172,anglez,-22.930172
2350,192,anglez,12.724324
2350,67,light,29.028194
2350,68,light,17.967627
2350,10,battery_voltage,3834.5
2350,33,battery_voltage,3830.525
2350,38,battery_voltage,3829.5713
2350,105,battery_voltage,3828.61
2350,106,battery_voltage,3828.3833
2350,157,battery_voltage,3824.0981
2350,158,battery_voltage,3824.5083
2350,161,battery_voltage,3824.108
2350,162,battery_voltage,3824.2454
2350,190,battery_voltage,3825.75
2351,77,X,-0.12673524
2351,91,X,-0.7506363
2351,114,X,-0.4713546
2351,125,X,-0.85308
2351,151,X,0.29344574
2351,165,X,0.45908767
2351,170,X,0.47147265
2351,0,Y,0.72898656
2351,30,Y,0.046489585
2351,35,Y,0.46912718
2351,44,Y,0.49356335
2351,63,Y,-0.28730172
2351,77,Y,0.8780577
2351,90,Y,-0.20434375
2351,141,Y,0.040204424
2351,156,Y,0.10453429
2351,174,Y,0.3985382
2351,7,Z,0.46643576
2351,41,Z,0.5235174
2351,187,Z,-0.6388125
2351,197,Z,-0.2968459
2351,8,enmo,0.03901504
2351,13,enmo,0.14993851
2351,14,enmo,0.29082358
2351,21,enmo,0.22062999
2351,97,enmo,0.14045559
2351,109,enmo,0.1246741
2351,114,enmo,0.112387665
2351,127,enmo,0.038702205
2351,7,anglez,27.767963
2351,41,anglez,36.003574
2351,187,anglez,-45.459408
2351,197,anglez,-17.390327
2351,50,light,53.433983
2351,67,light,142.66583
2351,71,light,169.07417
2351,72,light,301.19888
2351,77,light,39.250328
2351,78,light,190.66481
2351,170,light,7.7160354
2351,189,light,16.244167
2351,190,light,16.864016
2351,0,battery_voltage,3970.8333
2351,66,battery_voltage,3962.4
2351,82,battery_voltage,3958.0916
2351,83,battery_voltage,3958.7083
2351,102,battery_voltage,3957.4167
2351,103,battery_voltage,3957.3833
2351,116,battery_voltage,3953.8
2351,161,battery_voltage,3948.4656
2351,162,battery_voltage,3947.2166
2352,15,X,0.387315
2352,19,X,0.38732228
2352,27,Y,-0.4027256
2352,39,Y,-0.40251476
2352,40,Y,-0.40252107
2352,73,Y,-0.4022295
2352,179,Y,0.04866101
2352,3,Z,0.85033906
2352,21,Z,0.85047096
2352,29,Z,0.85059476
2352,33,Z,0.8505097
2352,91,Z,0.7384411
2352,95,Z,0.8804674
2352,29,enmo,0.017729474
2352,42,enmo,0.017587608
2352,174,enmo,0.0024984232
2352,81,anglez,56.651657
2352,91,anglez,51.071083
2352,115,anglez,63.21775
2352,177,anglez,86.84752
2353,24,X,-0.580408
2353,121,X,0.36047894
2353,150,X,-0.29705888
2353,151,X,-0.12893668
2353,199,X,0.09415071
2353,38,Y,-0.39859143
2353,63,Y,-0.7630866
2353,94,Y,-0.44733527
2353,112,Y,0.3251781
2353,199,Y,-0.18859908
2353,3,Z,0.16202131
2353,4,Z,0.33336136
2353,16,Z,-0.7154337
2353,79,Z,-0.42891073
2353,110,Z,-0.7172336
2353,139,Z,-0.17329164
2353,189,Z,0.15983027
2353,199,Z,-0.39019775
2353,55,enmo,0.11547893
2353,56,enmo,0.0796978
2353,110,enmo,0.007013926
2353,195,enmo,0.025360424
2353,199,enmo,0.018129678
2353,16,anglez,-50.38549
2353,79,anglez,-28.80402
2353,88,anglez,-19.597418
2353,106,anglez,-56.10668
2353,168,anglez,-45.10689
2353,181,anglez,-15.537663
2353,182,anglez,-7.9333625
2353,185,anglez,-20.509882
2353,186,anglez,-15.53411
2353,189,anglez,9.230585
2353,199,anglez,-27.111609
2353,12,light,61.762367
2353,13,light,64.727486
2353,16,light,47.367252
2353,29,light,8.285689
2353,57,light,13.0616665
2353,62,light,63.0122
2353,99,light,1262.4915
2353,127,light,214.92589
2353,140,light,67.897736
2353,146,light,6.4944277
2353,30,battery_voltage,3870.7546
2353,59,battery_voltage,3869.7942
2353,60,battery_voltage,3869.389
2353,79,battery_voltage,3865.225
2353,80,battery_voltage,3865.5847
2353,117,battery_voltage,3863.5715
2353,118,battery_voltage,3864.9568
2353,123,battery_voltage,3864.55
2353,144,battery_voltage,3859.043
2353,145,battery_voltage,3859.7627
2353,169,battery_voltage,3857.57
2353,186,battery_voltage,3858.35
2353,187,battery_voltage,3857.6072
2353,188,battery_voltage,3858.963
2353,189,battery_voltage,3858.5276
2353,193,battery_voltage,3857.9546
2353,194,battery_voltage,3857.4443
2353,195,battery_voltage,3858.8667
2353,196,battery_voltage,3858.0
2354,33,X,0.08823667
2354,44,X,-0.4248562
2354,76,X,-0.42300573
2354,77,X,0.030832598
2354,82,X,-0.68737054
2354,93,X,-0.014720842
2354,101,X,-0.6896903
2354,117,X,-0.603021
2354,175,X,-0.028144674
2354,193,X,-0.70211774
2354,116,Y,0.5006204
2354,120,Y,0.20376197
2354,147,Y,0.5542719
2354,3,Z,-0.8186405
2354,126,Z,0.15602082
2354,137,Z,-0.087944835
2354,6,enmo,0.014117398
2354,9,enmo,0.016349578
2354,26,enmo,0.0918844
2354,44,enmo,0.1687652
2354,165,enmo,0.03734784
2354,174,enmo,0.014018145
2354,109,anglez,-6.0387387
2354,197,anglez,-1.6177924
2354,56,light,23.546965
2354,57,light,19.125935
2354,119,light,357.63483
2354,120,light,352.2261
2354,126,light,472.51776
2354,151,light,428.76056
2354,166,light,9.585
2354,170,light,10.036393
2354,171,light,8.494098
2354,10,battery_voltage,4165.2085
2354,23,battery_voltage,4164.3613
2354,48,battery_voltage,4161.817
2354,95,battery_voltage,4157.908
2354,96,battery_voltage,4156.4917
2354,112,battery_voltage,4152.8
2354,180,battery_voltage,4145.7876
2354,181,battery_voltage,4145.736
2355,33,X,0.052436233
2355,134,X,0.9240893
2355,15,enmo,0.0013537923
2355,19,enmo,0.00043209377
2355,22,enmo,0.0004077243
2355,27,enmo,0.0027500151
2355,28,enmo,0.0016639227
2355,32,enmo,0.00013355976
2355,35,enmo,0.00070265686
2355,39,enmo,0.0014725351
2355,72,enmo,0.0031849826
2355,79,enmo,0.00096091797
2355,9,anglez,46.18668
2355,10,anglez,8.8421755
2355,14,anglez,-58.920998
2355,96,anglez,-10.883277
2355,121,anglez,-11.031504
2355,138,anglez,-11.21911
2355,176,anglez,-12.150363
2355,90,battery_voltage,3513.2917
2355,91,battery_voltage,3513.5083
2356,16,X,0.009662449
2356,139,X,0.03633895
2356,174,X,0.025551733
2356,24,Y,-0.024272483
2356,40,Y,-0.02426187
2356,55,Y,-0.024214767
2356,66,Y,-0.024109282
2356,10,Z,-0.99003255
2356,27,Z,-0.99011457
2356,65,Z,-0.98922443
2356,107,Z,-0.98863816
2356,139,Z,-0.95662224
2356,2,enmo,1.3930267e-07
2356,3,enmo,6.195572e-08
2356,6,enmo,7.426077e-08
2356,22,enmo,0.0
2356,27,enmo,6.21544e-08
2356,30,enmo,6.7041974e-08
2356,33,enmo,6.3618025e-08
2356,37,enmo,5.8796672e-08
2356,48,enmo,1.4998517e-07
2356,50,enmo,0.0
2356,57,enmo,7.426077e-08
2356,61,enmo,6.508165e-08
2356,73,enmo,6.445669e-05
2356,74,enmo,0.0005920212
2356,77,enmo,0.0006485666
2356,87,enmo,2.0545721e-07
2356,92,enmo,1.009504e-07
2356,95,enmo,1.07513536e-07
2356,97,enmo,1.2612342e-07
2356,105,enmo,1.2041463e-07
2356,112,enmo,1.1685822e-07
2356,113,enmo,1.0846721e-07
2356,117,enmo,1.2612342e-07
2356,119,enmo,1.07513536e-07
2356,123,enmo,1.1555354e-07
2356,124,enmo,9.523498e-08
2356,127,enmo,1.009504e-07
2356,136,enmo,1.009504e-07
2356,139,enmo,0.0013925161
2356,168,enmo,1.8412537e-07
2356,171,enmo,1.8412537e-07
2356,194,enmo,1.4037556e-07
2356,8,anglez,-88.51718
2356,22,anglez,-88.51514
2356,96,anglez,-87.06913
2356,139,anglez,-83.88947
2356,170,anglez,-86.65769
2357,24,X,0.054400112
2357,89,X,0.08312667
2357,93,X,-0.6071117
2357,197,X,-0.6385472
2357,34,Y,-0.0014746845
2357,40,Y,0.23323695
2357,49,Y,-0.23172058
2357,64,Y,-0.44283494
2357,67,Y,0.02906832
2357,84,Y,-0.55968386
2357,0,Z,0.8065591
2357,4,Z,0.551438
2357,36,Z,0.3230323
2357,39,Z,0.5201493
2357,57,Z,0.2797923
2357,64,Z,0.31547168
2357,93,Z,0.083160065
2357,110,Z,-0.14561792
2357,165,Z,-0.01862209
2357,49,enmo,0.09993005
2357,172,enmo,0.28827056
2357,0,anglez,54.335354
2357,4,anglez,39.408314
2357,36,anglez,21.55348
2357,39,anglez,38.94438
2357,57,anglez,18.419502
2357,63,anglez,-24.283604
2357,64,anglez,21.063349
2357,93,anglez,4.5285797
2357,110,anglez,-10.508258
2357,165,anglez,-1.1485276
2357,173,anglez,-3.1922338
2357,99,light,10.406962
2357,120,light,15.961182
2357,152,light,193.05333
2357,153,light,168.15556
2357,193,light,96.74802
2357,13,battery_voltage,3982.625
2357,14,battery_voltage,3982.1667
2357,74,battery_voltage,3976.0347
2357,75,battery_voltage,3976.0217
2357,86,battery_voltage,3976.6765
2357,87,battery_voltage,3976.259
2357,118,battery_voltage,3974.5435
2357,119,battery_voltage,3975.2239
2357,120,battery_voltage,3974.7834
2357,146,battery_voltage,3970.2917
2357,147,battery_voltage,3970.6
2357,148,battery_voltage,3970.7083
2357,181,battery_voltage,3969.0
2357,185,battery_voltage,3969.9084
2357,186,battery_voltage,3968.4917
2357,191,battery_voltage,3969.6167
2357,192,battery_voltage,3968.7834
2357,197,battery_voltage,3969.2166
2357,198,battery_voltage,3967.6167
2357,199,battery_voltage,3967.3333
2358,17,X,-0.9301364
2358,51,X,-0.41637754
2358,76,X,-0.64340514
2358,86,X,-0.7931489
2358,135,X,-0.48693287
2358,174,X,-0.74662936
2358,198,X,-0.53384846
2358,41,Y,0.84728324
2358,52,Y,-0.33847377
2358,82,Y,0.12485279
2358,83,Y,-0.30259863
2358,140,Y,-0.68938935
2358,148,Y,-0.3580151
2358,163,Y,-0.28651598
2358,173,Y,-0.5987641
2358,198,Y,-0.66516423
2358,0,Z,0.55189127
2358,15,Z,-0.95334935
2358,41,Z,0.13476276
2358,44,Z,-0.21351108
2358,48,Z,0.63919365
2358,102,Z,0.19967566
2358,111,Z,-0.6559646
2358,130,Z,0.5764207
2358,98,enmo,0.018492378
2358,102,enmo,0.014184567
2358,116,enmo,0.023655541
2358,117,enmo,0.027910389
2358,119,enmo,0.010729728
2358,196,enmo,0.021939626
2358,0,anglez,34.748913
2358,15,anglez,-74.11715
2358,41,anglez,9.958281
2358,44,anglez,-12.5837755
2358,69,anglez,45.482487
2358,102,anglez,12.71925
2358,111,anglez,-45.3635
2358,118,anglez,8.132349
2358,130,anglez,36.804863
2358,16,battery_voltage,4151.3335
2358,40,battery_voltage,4146.4165
2358,44,battery_voltage,4146.019
2358,47,battery_voltage,4146.765
2358,83,battery_voltage,4144.7803
2358,84,battery_voltage,4145.7104
2358,87,battery_voltage,4144.6177
2358,126,battery_voltage,4138.9536
2358,127,battery_voltage,4139.6714
2358,149,battery_voltage,4134.336
2358,172,battery_voltage,4133.7363
2358,173,battery_voltage,4129.275
2358,188,battery_voltage,4129.8
2359,18,X,-0.60699356
2359,31,X,-0.23476838
2359,92,X,0.457466
2359,98,X,0.09060373
2359,102,X,0.5441419
2359,107,X,0.4272596
2359,126,X,0.54627776
2359,166,X,0.54431045
2359,167,X,0.6106408
2359,177,X,0.037545938
2359,50,Y,-0.30980745
2359,88,Y,-0.16485134
2359,117,Y,-0.23742893
2359,139,Y,0.025031958
2359,196,Y,0.1153888
2359,17,Z,-0.47011843
2359,20,Z,-0.6298593
2359,69,Z,-0.2792388
2359,162,Z,-0.52852696
2359,177,Z,-0.30352765
2359,1,enmo,0.06667567
2359,2,enmo,0.101498224
2359,7,enmo,0.06889373
2359,25,enmo,0.08270719
2359,63,enmo,0.1509658
2359,185,enmo,0.18524548
2359,195,enmo,0.15697066
2359,17,anglez,-32.38856
2359,20,anglez,-41.98783
2359,58,anglez,72.61103
2359,69,anglez,-16.419851
2359,102,anglez,-30.152266
2359,110,anglez,-31.3707
2359,119,anglez,-20.97305
2359,125,anglez,-22.66651
2359,162,anglez,-35.167614
2359,177,anglez,-18.050772
2359,106,light,19.952778
2359,157,light,216.49698
2359,171,light,26.145388
2359,23,battery_voltage,3851.4583
2359,42,battery_voltage,3847.1746
2359,44,battery_voltage,3847.1562
2359,45,battery_voltage,3847.0857
2359,46,battery_voltage,3847.5417
2359,83,battery_voltage,3845.725
2359,84,battery_voltage,3845.075
2359,95,battery_voltage,3846.6167
2359,96,battery_voltage,3845.0
2359,97,battery_voltage,3846.1833
2359,122,battery_voltage,3842.1833
2359,152,battery_voltage,3841.39
2359,154,battery_voltage,3841.6475
2359,182,battery_voltage,3840.9084
2359,183,battery_voltage,3839.4397
2360,22,X,-0.45163664
2360,48,X,-0.5491713
2360,72,X,-0.55262715
2360,113,X,-0.52408665
2360,130,X,-0.11706001
2360,155,X,-0.1387646
2360,57,Y,-0.26461735
2360,59,Y,-0.08387192
2360,63,Y,-0.34990576
2360,78,Y,-0.1389727
2360,130,Y,-0.7472473
2360,155,Y,-0.6920656
2360,158,Y,-0.12429311
2360,0,Z,0.51035434
2360,8,Z,0.8468756
2360,19,Z,-0.1828208
2360,68,Z,-0.23399673
2360,107,Z,0.0036697963
2360,171,Z,-0.097192265
2360,24,enmo,0.03942669
2360,120,enmo,0.07079526
2360,0,anglez,36.85794
2360,19,anglez,-13.296951
2360,68,anglez,-14.700369
2360,93,anglez,-29.077984
2360,171,anglez,-6.462287
2360,76,light,20.554237
2360,82,light,12.92973
2360,174,light,6.383681
2360,175,light,9.8961115
2360,179,light,19.379557
2360,187,light,26.636686
2360,67,battery_voltage,3682.8982
2360,68,battery_voltage,3681.4917
2360,71,battery_voltage,3681.8167
2360,72,battery_voltage,3679.125
2360,73,battery_voltage,3680.2583
2360,75,battery_voltage,3680.7417
2360,76,battery_voltage,3682.4492
2360,82,battery_voltage,3681.725
2360,83,battery_voltage,3682.6455
2360,106,battery_voltage,3677.8
2360,187,battery_voltage,3672.0217
2360,191,battery_voltage,3671.3137
2361,27,X,-0.83098894
2361,32,X,-0.90075874
2361,43,X,-0.38893986
2361,60,X,0.9579727
2361,81,X,0.18851373
2361,88,X,-0.8458005
2361,91,X,-0.75729185
2361,106,X,-0.34784964
2361,154,X,-0.57514775
2361,159,X,-0.5848455
2361,59,Y,0.25999567
2361,79,Y,0.5881608
2361,98,Y,-0.08960886
2361,151,Y,0.5508961
2361,165,Y,-0.45964617
2361,43,Z,-0.10491914
2361,81,Z,-0.5566632
2361,99,Z,0.51164854
2361,51,enmo,0.016595079
2361,98,enmo,0.06621218
2361,120,enmo,0.02096035
2361,125,enmo,0.015459522
2361,165,enmo,0.031071804
2361,32,anglez,17.711634
2361,43,anglez,-8.062545
2361,81,anglez,-36.529915
2361,99,anglez,34.126553
2361,90,light,55.21227
2361,8,battery_voltage,3776.853
2361,9,battery_voltage,3774.9053
2361,10,battery_voltage,3775.4968
2361,11,battery_voltage,3776.8008
2361,12,battery_voltage,3776.4849
2361,53,battery_voltage,3769.692
2361,54,battery_voltage,3769.5
2361,79,battery_voltage,3770.6323
2361,80,battery_voltage,3769.5356
2361,81,battery_voltage,3769.8704
2361,109,battery_voltage,3765.6545
2361,151,battery_voltage,3764.6167
2361,152,battery_voltage,3763.7415
2361,153,battery_voltage,3763.725
2361,154,battery_voltage,3762.4
2361,155,battery_voltage,3761.5083
2361,156,battery_voltage,3761.5833
2361,157,battery_voltage,3764.1833
2361,169,battery_voltage,3764.3738
2361,192,battery_voltage,3759.0242
2361,193,battery_voltage,3759.1357
2361,195,battery_voltage,3760.2917
2361,196,battery_voltage,3759.5544
2362,38,X,0.036258925
2362,47,X,0.036444794
2362,81,X,0.0367326
2362,96,X,0.036782924
2362,132,X,0.038135644
2362,166,X,0.037839487
2362,117,Y,0.22869419
2362,175,Y,0.22895595
2362,20,Z,0.98926675
2362,88,Z,0.98849785
2362,110,Z,0.988343
2362,167,Z,0.98871356
2362,20,enmo,0.01600485
2362,44,enmo,0.015381743
2362,167,enmo,0.015570073
2362,47,anglez,76.8169
2362,77,anglez,76.81391
2362,180,anglez,76.78897
2363,36,X,-0.017450603
2363,93,X,-0.52459997
2363,144,X,0.25504485
2363,145,X,0.6336733
2363,167,X,-0.029337894
2363,170,X,0.18485712
2363,198,X,0.5567671
2363,14,Y,-0.3306692
2363,18,Y,0.0018718928
2363,62,Y,0.26393956
2363,74,Y,-0.4084858
2363,77,Y,-0.14846168
2363,117,Y,0.65613955
2363,142,Y,-0.38482422
2363,151,Y,-0.26518586
2363,174,Y,-0.41347858
2363,22,Z,0.038765173
2363,28,Z,-0.13488373
2363,50,Z,-0.36228386
2363,52,Z,-0.7678407
2363,113,Z,0.163822
2363,181,Z,0.6096347
2363,23,enmo,0.072402306
2363,77,enmo,0.078958705
2363,106,enmo,0.06856409
2363,136,enmo,0.25574204
2363,137,enmo,0.14717402
2363,198,enmo,0.46842808
2363,199,enmo,0.44163597
2363,18,anglez,79.30711
2363,22,anglez,2.5647862
2363,37,anglez,32.65827
2363,50,anglez,-29.417376
2363,52,anglez,-53.45166
2363,120,anglez,26.843245
2363,181,anglez,40.53992
2363,189,anglez,46.617313
2363,74,light,13.0556345
2363,89,light,38.63898
2363,136,light,445.3328
2363,137,light,283.60025
2363,143,light,185.05757
2363,159,light,4.198512
2363,51,battery_voltage,3776.3572
2363,52,battery_voltage,3776.889
2363,79,battery_voltage,3776.2166
2363,80,battery_voltage,3776.1833
2363,84,battery_voltage,3776.9036
2363,85,battery_voltage,3775.4917
2363,88,battery_voltage,3776.6167
2363,89,battery_voltage,3775.7834
2363,92,battery_voltage,3775.4
2363,93,battery_voltage,3776.125
2363,94,battery_voltage,3773.475
2363,97,battery_voltage,3775.8
2363,127,battery_voltage,3776.6167
2363,150,battery_voltage,3771.5833
2363,154,battery_voltage,3771.8
2363,158,battery_voltage,3771.8
2363,163,battery_voltage,3771.8
2363,173,battery_voltage,3775.5667
2363,174,battery_voltage,3777.0
2363,175,battery_voltage,3777.0
2363,176,battery_voltage,3777.0
2363,177,battery_voltage,3777.0
2363,178,battery_voltage,3777.0
2363,179,battery_voltage,3773.85
2363,194,battery_voltage,3771.3833
2363,195,battery_voltage,3775.475
2363,196,battery_voltage,3772.7417
2364,52,X,-0.6340997
2364,95,X,-0.18013443
2364,140,X,-0.75223297
2364,141,X,-0.7095071
2364,144,X,-0.5237564
2364,175,X,-0.4785792
2364,7,Y,-0.34924096
2364,37,Y,-0.7359852
2364,70,Y,0.56806433
2364,125,Y,-0.032413602
2364,144,Y,0.42320016
2364,162,Y,-0.06271627
2364,0,Z,-0.44681248
2364,24,Z,0.03595517
2364,35,Z,0.43500313
2364,45,Z,0.37149745
2364,73,Z,-0.22336873
2364,103,Z,-0.25143993
2364,107,Z,-0.17230724
2364,121,Z,-0.25080702
2364,148,Z,0.080129795
2364,190,Z,-0.12636505
2364,40,enmo,0.022099476
2364,55,enmo,0.018978823
2364,88,enmo,0.034585107
2364,92,enmo,0.09313465
2364,116,enmo,0.07307775
2364,175,enmo,0.052021835
2364,0,anglez,-26.050983
2364,25,anglez,28.966818
2364,45,anglez,24.92248
2364,103,anglez,-16.541084
2364,106,anglez,1.0240537
2364,107,anglez,-11.381949
2364,121,anglez,-15.677078
2364,190,anglez,-8.306931
2364,0,light,5.5041847
2364,1,light,5.6557097
2364,74,light,597.3133
2364,88,light,38.080555
2364,99,light,349.18536
2364,100,light,598.2279
2364,174,light,1.4305556
2364,183,light,6.530682
2364,1,battery_voltage,3848.8333
2364,19,battery_voltage,3847.598
2364,33,battery_voltage,3847.5237
2364,124,battery_voltage,3841.5933
2364,125,battery_voltage,3841.2166
2364,170,battery_voltage,3838.7417
2364,171,battery_voltage,3840.4583
2364,177,battery_voltage,3840.9084
2364,178,battery_voltage,3839.4917
2365,22,X,-0.41695634
2365,126,X,-0.38872465
2365,163,X,-0.57733476
2365,186,X,-0.43605274
2365,192,X,-0.03347776
2365,19,Y,-0.012893559
2365,93,Y,0.2365429
2365,116,Y,-0.3987474
2365,134,Y,-0.29791299
2365,143,Y,0.17283732
2365,158,Y,0.027400937
2365,162,Y,-0.42084074
2365,193,Y,0.6046144
2365,99,Z,-0.8086086
2365,174,Z,-0.4872685
2365,191,Z,1.0052776
2365,9,enmo,0.0674524
2365,15,enmo,0.006100968
2365,43,enmo,0.03616067
2365,51,enmo,0.19680838
2365,88,enmo,0.09851429
2365,144,enmo,0.14076978
2365,99,anglez,-57.424236
2365,109,anglez,-11.960376
2365,113,anglez,-4.797747
2365,174,anglez,-30.698296
2365,191,anglez,85.21929
2365,192,anglez,87.50221
2365,120,light,443.99527
2365,133,light,107.61658
2365,134,light,156.55292
2365,141,light,11.631283
2365,163,light,138.34819
2365,172,light,19.295101
2365,173,light,31.112122
2365,48,battery_voltage,3723.3176
2365,49,battery_voltage,3723.0352
2365,55,battery_voltage,3718.8
2365,62,battery_voltage,3718.088
2365,63,battery_voltage,3718.1912
2365,69,battery_voltage,3718.7834
2365,99,battery_voltage,3716.848
2365,145,battery_voltage,3712.55
2365,146,battery_voltage,3712.4917
2365,147,battery_voltage,3712.65
2365,148,battery_voltage,3713.6584
2365,190,battery_voltage,3712.9644
2365,191,battery_voltage,3718.0
2365,192,battery_voltage,3718.0
2365,193,battery_voltage,3717.514
2365,194,battery_voltage,3713.0417
2365,199,battery_voltage,3711.1492
2366,17,X,0.5118618
2366,27,X,0.866584
2366,56,X,-0.56566626
2366,100,X,-0.6862825
2366,108,X,-0.62249357
2366,123,X,-0.50980616
2366,135,X,-0.8421766
2366,136,X,-0.92316884
2366,155,X,-0.36730888
2366,15,Y,-0.40321273
2366,50,Y,0.12627076
2366,125,Y,0.56505096
2366,44,Z,-0.98611
2366,86,Z,-0.4147824
2366,135,Z,0.10578295
2366,136,Z,0.048966277
2366,18,enmo,0.000118279786
2366,28,enmo,0.0339751
2366,35,enmo,0.029713955
2366,46,enmo,0.036812995
2366,60,enmo,0.063035615
2366,80,enmo,0.043720305
2366,138,enmo,0.056260224
2366,166,enmo,0.023909776
2366,185,enmo,0.020294221
2366,135,anglez,5.448632
2366,71,battery_voltage,3847.6218
2366,102,battery_voltage,3846.872
2366,103,battery_voltage,3845.9314
2366,126,battery_voltage,3846.5964
2366,127,battery_voltage,3845.0
2366,128,battery_voltage,3846.0762
2366,129,battery_voltage,3845.758
2366,130,battery_voltage,3846.4534
2366,148,battery_voltage,3841.8
2367,39,X,0.60366565
2367,82,X,0.6390783
2367,103,X,0.6156193
2367,108,X,0.62754416
2367,101,Y,-0.29391748
2367,102,Y,-0.27300918
2367,162,Y,-0.30777353
2367,168,Y,0.56947213
2367,176,Y,0.5097628
2367,181,Y,-0.6068817
2367,194,Y,-0.41828358
2367,199,Y,-0.45997173
2367,31,Z,0.13785549
2367,33,Z,-0.2216183
2367,69,Z,-0.071115784
2367,72,Z,-0.05693118
2367,109,Z,0.004220614
2367,129,Z,-0.004653724
2367,184,Z,-0.11125829
2367,196,Z,-0.22095568
2367,5,enmo,0.008400762
2367,22,enmo,0.006232295
2367,27,enmo,0.015230074
2367,44,enmo,0.12923636
2367,50,enmo,0.0057222107
2367,86,enmo,0.052077424
2367,90,enmo,0.06092571
2367,100,enmo,0.09362891
2367,199,enmo,0.038967844
2367,31,anglez,8.933867
2367,69,anglez,-3.9901378
2367,72,anglez,-2.646222
2367,184,anglez,-6.9859414
2367,186,anglez,-48.282784
2367,42,light,32.19944
2367,131,light,17.056805
2367,22,battery_voltage,3770.5
2367,33,battery_voltage,3770.574
2367,34,battery_voltage,3769.7834
2367,54,battery_voltage,3770.2166
2367,55,battery_voltage,3770.1833
2367,56,battery_voltage,3770.125
2367,57,battery_voltage,3769.675
2367,79,battery_voltage,3765.8
2367,80,battery_voltage,3765.5833
2367,81,battery_voltage,3765.3083
2367,82,battery_voltage,3765.7083
2367,86,battery_voltage,3765.8
2367,90,battery_voltage,3765.5833
2367,91,battery_voltage,3765.2166
2367,94,battery_voltage,3765.092
2367,95,battery_voltage,3765.7083
2367,105,battery_voltage,3765.0947
2367,106,battery_voltage,3765.7083
2367,157,battery_voltage,3760.7368
2367,161,battery_voltage,3764.9084
2367,162,battery_voltage,3763.4917
2367,188,battery_voltage,3761.2368
2367,189,battery_voltage,3761.4167
2367,190,battery_voltage,3759.8914
2367,191,battery_voltage,3756.351
2367,192,battery_voltage,3759.6978
2367,196,battery_voltage,3759.6667
2367,199,battery_voltage,3759.9568
2368,47,X,-0.23227821
2368,64,X,0.25112802
2368,130,X,-0.64986545
2368,157,X,0.48500565
2368,158,X,-0.10746744
2368,159,X,-0.8111715
2368,162,X,-0.5787774
2368,188,X,-0.27036762
2368,20,Y,0.48094648
2368,23,Y,-0.18479818
2368,91,Y,-0.09435763
2368,95,Y,-0.30524608
2368,169,Y,0.6143611
2368,188,Y,-0.7605673
2368,7,Z,0.3797212
2368,92,Z,0.46188757
2368,150,Z,-0.06220964
2368,154,Z,0.042375434
2368,156,Z,0.32911068
2368,171,Z,0.46849218
2368,0,enmo,0.03225858
2368,3,enmo,0.037829258
2368,8,enmo,0.056343623
2368,122,enmo,0.04276955
